transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-02472,fp_unknown_1381d0aa13ba,4498.16,Apple,2026-04-20T20:37:39
TXN-02473,fp_unknown_10e510c14c93,5253.33,Amazon,2026-04-20T07:15:38
TXN-02474,fp_c5011098918be4ef,3932.75,TraderJoes,2026-04-10T02:11:52
TXN-02475,fp_87347eb63a0b7987,709.48,Hilton,2026-04-13T00:14:10
TXN-02476,fp_3a2293f4ed8386ad,3506.90,BestBuy,2026-04-23T20:35:02
TXN-02477,fp_c5e3df266ec708fd,2415.49,GrubHub,2026-04-27T01:05:01
TXN-02478,fp_unknown_b1b678cc12cc,6026.20,DoorDash,2026-04-11T09:26:50
TXN-02479,fp_b0a6b6333043eea9,2259.75,Walmart,2026-04-13T09:01:03
TXN-02480,fp_a90a3550a6d8017f,9505.90,Shell,2026-04-15T19:19:56
TXN-02481,fp_b3dc047e8d0d1d6c,8163.35,WholeFoods,2026-04-09T16:16:33
TXN-02482,fp_b7137563c768ffaa,8981.97,McDonalds,2026-04-13T03:01:03
TXN-02483,fp_unknown_5259cf5c12e3,4560.76,Walgreens,2026-04-01T02:28:31
TXN-02484,fp_unknown_d26832aca49b,7652.53,McDonalds,2026-04-21T15:20:36
TXN-02485,fp_unknown_ee14e5b1dec3,5955.78,United,2026-04-07T01:28:33
TXN-02486,fp_8bfcf21eeaf29b84,4424.33,WholeFoods,2026-04-23T13:53:03
TXN-02487,fp_unknown_650ce639e326,2781.40,Amazon,2026-04-06T02:17:18
TXN-02488,fp_382c1fdca635692f,3342.87,WholeFoods,2026-04-14T14:17:14
TXN-02489,fp_cfb6c8d1a03a549c,3031.42,WholeFoods,2026-04-24T13:44:59
TXN-02490,fp_f5155a13bc707996,2289.27,Target,2026-04-16T21:01:52
TXN-02491,fp_1eae996bf2d132d8,3602.89,Nike,2026-04-01T01:19:39
TXN-02492,fp_8091b375304387a7,5836.69,Shell,2026-04-21T12:22:13
TXN-02493,fp_unknown_7fa283a5fdde,7176.75,AirBnB,2026-04-20T15:41:53
TXN-02494,fp_fd40de2683e56080,9944.49,Starbucks,2026-04-19T09:48:27
TXN-02495,fp_80fc50bd63c5a0f0,2731.55,CVS,2026-04-23T23:09:59
TXN-02496,fp_unknown_8b3d310b02f4,7928.10,United,2026-04-18T11:54:33
TXN-02497,fp_2a21adcf05c6491f,9697.52,McDonalds,2026-04-27T19:09:55
TXN-02498,fp_6679f76e7e0ab29a,5534.75,GrubHub,2026-04-03T08:44:05
TXN-02499,fp_unknown_f7e32c7cc141,9589.64,Apple,2026-04-19T06:50:07
TXN-02500,fp_unknown_2554deac9df0,4816.82,TraderJoes,2026-04-13T14:59:02
TXN-02501,fp_828a35cfabf24b53,3639.33,DoorDash,2026-04-04T15:55:14
TXN-02502,fp_unknown_cbb40e5dfc1b,4625.88,Costco,2026-04-04T22:07:24
TXN-02503,fp_5a067a36ba6a644d,3932.92,United,2026-04-19T17:39:12
TXN-02504,fp_unknown_1a3ebce6a726,3710.88,Apple,2026-04-13T09:25:13
TXN-02505,fp_unknown_4c5087d5b3cf,5351.84,TraderJoes,2026-04-15T00:06:18
TXN-02506,fp_a15c3d992213c32f,3607.15,Amazon,2026-04-28T07:38:45
TXN-02507,fp_66cacc4d7e09569f,4755.14,Hilton,2026-04-04T23:34:25
TXN-02508,fp_955323f6e548f43a,9648.83,Lyft,2026-04-11T04:38:53
TXN-02509,fp_unknown_86b3aa53f11c,549.02,Amazon,2026-04-20T05:24:03
TXN-02510,fp_7035a6f6ee1e6563,7838.03,United,2026-04-27T03:42:49
TXN-02511,fp_unknown_863428d7c38b,833.02,Uber,2026-04-14T02:26:04
TXN-02512,fp_unknown_c5b92ef5cf12,4597.54,Macys,2026-04-09T08:49:47
TXN-02513,fp_6f2fed69c8e34e71,820.38,BestBuy,2026-04-28T07:00:03
TXN-02514,fp_a13e68e821f58c94,5120.66,DoorDash,2026-04-25T06:33:54
TXN-02515,fp_cec4524063c22311,8322.32,TraderJoes,2026-04-02T21:43:56
TXN-02516,fp_unknown_cdba1692bba5,8199.45,Marriott,2026-04-13T15:08:12
TXN-02517,fp_5ae794406a5c9f28,737.15,Apple,2026-04-22T08:33:07
TXN-02518,fp_fae9b87486656fba,9486.94,McDonalds,2026-04-21T13:54:57
TXN-02519,fp_unknown_32c9f341e6ce,9694.31,AirBnB,2026-04-14T02:38:08
TXN-02520,fp_795fc76c41a3e32a,7721.33,Nordstrom,2026-04-18T04:56:08
TXN-02521,fp_944f714e5dc876ab,7506.90,Nordstrom,2026-04-24T12:52:18
TXN-02522,fp_d43b75757cd48c4e,632.71,DoorDash,2026-04-21T22:14:53
TXN-02523,fp_a998184bded325a2,4135.48,Delta,2026-04-04T22:40:27
TXN-02524,fp_d9ead76ab282bb4b,5068.16,Uber,2026-04-21T19:37:04
TXN-02525,fp_9114f54090a6ffa1,4346.30,Amazon,2026-04-27T07:09:14
TXN-02526,fp_unknown_92a87482072a,6664.75,Spotify,2026-04-19T23:14:42
TXN-02527,fp_6321f83aa939b150,1400.41,Sephora,2026-04-18T04:56:56
TXN-02528,fp_fb079d8449f026e6,8050.72,Nike,2026-04-04T05:24:56
TXN-02529,fp_7e7e0c0851800b2d,5832.35,TraderJoes,2026-04-28T19:36:20
TXN-02530,fp_unknown_cda9cd10e4bd,1655.41,HomeDepot,2026-04-11T05:58:39
TXN-02531,fp_3e50da63b4fb4515,2582.49,GrubHub,2026-04-17T08:48:15
TXN-02532,fp_unknown_6e35c471a201,7470.30,Chevron,2026-04-25T22:46:34
TXN-02533,fp_a53c422d6f872edc,8721.26,Sephora,2026-04-04T02:19:50
TXN-02534,fp_unknown_7c212216d7a3,2209.03,Chevron,2026-04-09T00:38:45
TXN-02535,fp_853c522239e07d84,5619.94,CVS,2026-04-03T10:20:44
TXN-02536,fp_f45008ca751eef64,7709.57,Nike,2026-04-13T22:56:10
TXN-02537,fp_unknown_b7da16f45157,5307.17,Nike,2026-04-20T01:10:59
TXN-02538,fp_b5ec1615d8104381,6881.42,Amazon,2026-04-23T23:17:24
TXN-02539,fp_unknown_977913de8af1,4680.41,Target,2026-04-14T05:56:46
TXN-02540,fp_unknown_b219d6ab5603,3953.60,Amazon,2026-04-07T04:12:20
TXN-02541,fp_ac15b654e7af4cdc,5352.57,Amazon,2026-04-06T19:20:22
TXN-02542,fp_4178f05b3bdfd47b,5678.38,CVS,2026-04-15T07:46:29
TXN-02543,fp_unknown_fa372834d9a2,7966.85,Starbucks,2026-04-20T11:31:54
TXN-02544,fp_28e444dd845121d2,675.88,DoorDash,2026-04-27T04:16:46
TXN-02545,fp_6c02b0fe6b2c0c4c,736.29,CVS,2026-04-22T06:25:59
TXN-02546,fp_9c7ec9e9ed655bc2,7105.27,Chevron,2026-04-05T11:25:41
TXN-02547,fp_a33586a5c4ae1102,1042.07,HomeDepot,2026-04-12T17:18:46
TXN-02548,fp_unknown_88763d128e83,2054.05,Amazon,2026-04-26T00:34:02
TXN-02549,fp_142011d8b7349b13,322.19,Nordstrom,2026-04-23T04:36:10
TXN-02550,fp_d9c7ece654e5b0e2,1394.44,Walgreens,2026-04-08T05:51:07
TXN-02551,fp_5761ac10d3bd5e53,6829.99,Nordstrom,2026-04-17T06:05:10
TXN-02552,fp_d8815714dd8614c5,7163.11,Lyft,2026-04-25T09:34:22
TXN-02553,fp_8abb475bf9549e76,4720.15,Amazon,2026-04-03T19:28:54
TXN-02554,fp_a6f3ac4c1b3bb711,1378.56,CVS,2026-04-09T21:04:27
TXN-02555,fp_5664d48c1f18d417,4901.33,Spotify,2026-04-14T06:40:25
TXN-02556,fp_3863298f33e102e7,6247.61,AirBnB,2026-04-11T11:21:05
TXN-02557,fp_193298b4f8592567,184.68,Lyft,2026-04-03T01:32:07
TXN-02558,fp_01051448a5256cac,7686.17,Spotify,2026-04-05T04:27:56
TXN-02559,fp_74598ee330e5ed4b,130.13,Chevron,2026-04-01T14:08:08
TXN-02560,fp_2c9253aac1f86d29,1536.68,DoorDash,2026-04-17T07:00:45
TXN-02561,fp_unknown_f99b00975922,6697.14,GrubHub,2026-04-05T20:17:12
TXN-02562,fp_unknown_4b1cb2cd22eb,3309.94,Starbucks,2026-04-19T03:27:49
TXN-02563,fp_bbdcc4308b2652f3,302.81,TraderJoes,2026-04-04T13:45:25
TXN-02564,fp_b897a1aa2da08f6d,8402.57,United,2026-04-14T19:24:53
TXN-02565,fp_dbbc61304cb1a3df,93.98,Starbucks,2026-04-28T00:16:23
TXN-02566,fp_a0cdc17a058658e1,644.18,Amazon,2026-04-13T03:27:25
TXN-02567,fp_4fba56680e2bb8f5,44.34,GrubHub,2026-04-18T09:18:50
TXN-02568,fp_unknown_6ac66330a2e6,5523.86,Target,2026-04-11T23:41:06
TXN-02569,fp_1dc37524422052c8,1428.30,Chevron,2026-04-27T22:10:33
TXN-02570,fp_f5ac4cd2d8addaa8,2958.24,Target,2026-04-12T00:20:52
TXN-02571,fp_ec3ac34950b44d71,9643.28,Chevron,2026-04-20T18:45:26
TXN-02572,fp_a63350a3cf6ced75,1223.01,Hilton,2026-04-06T22:21:23
TXN-02573,fp_1d64643273e6b4b2,6963.59,Costco,2026-04-22T17:59:03
TXN-02574,fp_8db51ba3d0c93c29,1932.27,Walgreens,2026-04-21T14:40:19
TXN-02575,fp_f65a0143104a7a28,7402.08,Spotify,2026-04-28T22:19:31
TXN-02576,fp_unknown_87fb200cd5c5,1744.80,Uber,2026-04-24T21:12:38
TXN-02577,fp_5d004f5e920f37a8,870.76,Nike,2026-04-11T05:52:20
TXN-02578,fp_c3b11a3df100dbf7,8348.48,Walgreens,2026-04-15T22:34:35
TXN-02579,fp_d2406c50bf641dcf,405.21,BestBuy,2026-04-15T08:34:37
TXN-02580,fp_749083689494244f,200.19,Nike,2026-04-12T17:57:51
TXN-02581,fp_e39e3e2b31d55d7a,4709.67,Hilton,2026-04-18T13:04:51
TXN-02582,fp_unknown_0126ea155f3c,8434.17,Hilton,2026-04-05T05:38:57
TXN-02583,fp_fae0bc4e27a24a7e,9596.29,Delta,2026-04-10T21:46:23
TXN-02584,fp_09b266ce1cd90132,453.39,AirBnB,2026-04-26T11:36:26
TXN-02585,fp_a2f1ce7aece65522,4960.01,TraderJoes,2026-04-28T02:06:43
TXN-02586,fp_6c9108f31ec51b92,9894.40,United,2026-04-18T07:01:45
TXN-02587,fp_6c66b9795670c268,4678.15,Costco,2026-04-15T08:20:49
TXN-02588,fp_unknown_f547a5b174b4,1042.14,Shell,2026-04-01T17:36:57
TXN-02589,fp_unknown_876ff1b49928,9679.84,WholeFoods,2026-04-15T01:51:48
TXN-02590,fp_82006151d650c10b,6593.48,HomeDepot,2026-04-06T03:49:13
TXN-02591,fp_21dda7a69a241508,5951.73,Shell,2026-04-02T00:58:32
TXN-02592,fp_61330cf93bb74a18,4327.08,AirBnB,2026-04-03T04:42:32
TXN-02593,fp_066c0082a4ad366f,5867.73,AirBnB,2026-04-08T00:43:58
TXN-02594,fp_031bf2765755ba2f,9025.18,AirBnB,2026-04-04T23:15:46
TXN-02595,fp_unknown_467a2fbaf049,6043.57,DoorDash,2026-04-16T18:56:55
TXN-02596,fp_unknown_9af40bfe96c2,1267.77,Target,2026-04-21T10:44:25
TXN-02597,fp_unknown_07f1f8a8cee0,9123.78,Marriott,2026-04-28T07:13:33
TXN-02598,fp_ac654be98f6558c5,8819.45,GrubHub,2026-04-12T04:32:23
TXN-02599,fp_unknown_abc1cf4fba72,9632.40,Macys,2026-04-28T19:32:25
TXN-02600,fp_c19be8ab18cd83d6,5461.66,Delta,2026-04-09T07:36:29
TXN-02601,fp_4ae401f250b43dc4,512.92,Nike,2026-04-19T00:41:00
TXN-02602,fp_f9f57de435596098,5874.47,TraderJoes,2026-04-19T19:54:50
TXN-02603,fp_unknown_de488402fd05,6535.25,Netflix,2026-04-26T08:20:29
TXN-02604,fp_fbb75836b289741a,8695.67,Netflix,2026-04-09T03:54:02
TXN-02605,fp_a8839c597e45ef07,9056.40,HomeDepot,2026-04-24T13:08:24
TXN-02606,fp_6321f83aa939b150,2849.16,McDonalds,2026-04-10T14:53:22
TXN-02607,fp_unknown_9c8c15ffa55c,1092.59,Shell,2026-04-01T23:16:15
TXN-02608,fp_bdde4e744f2d080b,2094.16,TraderJoes,2026-04-17T10:40:40
TXN-02609,fp_unknown_926f6fc17933,5677.56,Walmart,2026-04-15T19:45:50
TXN-02610,fp_497692ad5ea22a00,3639.69,Marriott,2026-04-11T14:32:48
TXN-02611,fp_5d3716f19e098c1e,3299.66,GrubHub,2026-04-26T17:04:24
TXN-02612,fp_2a9b7e42e4ca2566,9959.97,Starbucks,2026-04-10T21:02:31
TXN-02613,fp_unknown_cba63f5a11a3,6934.69,Walmart,2026-04-15T20:42:06
TXN-02614,fp_unknown_4238b55ed535,8402.20,Walgreens,2026-04-13T03:56:58
TXN-02615,fp_b5d16527ee0c1e32,3164.05,Amazon,2026-04-21T20:00:31
TXN-02616,fp_1705c41122f9e39d,3879.96,HomeDepot,2026-04-05T06:12:45
TXN-02617,fp_unknown_9fff2ae1bc2f,3216.48,Amazon,2026-04-08T06:26:37
TXN-02618,fp_c9feab34f496f83c,1300.26,Macys,2026-04-11T21:49:02
TXN-02619,fp_unknown_e3b6373c9cb5,2243.24,Delta,2026-04-05T21:51:25
TXN-02620,fp_81e4e384914869db,4586.82,Uber,2026-04-23T21:45:21
TXN-02621,fp_unknown_e2e97177001c,2848.50,Walgreens,2026-04-05T08:38:44
TXN-02622,fp_9a90e7e81b8a94e1,9685.83,McDonalds,2026-04-09T15:31:04
TXN-02623,fp_2a7893dd33b921d0,8862.46,WholeFoods,2026-04-08T22:22:20
TXN-02624,fp_9ba438920f02aabe,9866.96,Walmart,2026-04-05T01:02:26
TXN-02625,fp_172879236a5ccfa8,737.82,Chevron,2026-04-10T08:59:59
TXN-02626,fp_unknown_8daac0d2f1fc,5636.66,United,2026-04-16T12:07:49
TXN-02627,fp_f693263af5d60645,5637.83,Nike,2026-04-22T19:05:40
TXN-02628,fp_e675784c0e09f442,8427.62,Uber,2026-04-01T14:47:25
TXN-02629,fp_e50b23a299b11a06,1689.84,Costco,2026-04-18T20:15:41
TXN-02630,fp_unknown_816707f7ee2f,265.61,Shell,2026-04-10T09:26:35
TXN-02631,fp_dc9c85983c3384c5,6712.45,Nike,2026-04-09T11:23:20
TXN-02632,fp_unknown_0239ca6a6487,3402.08,Uber,2026-04-02T04:26:13
TXN-02633,fp_unknown_79e15e9a50a5,4287.89,CVS,2026-04-16T15:49:34
TXN-02634,fp_14e5991597987cbd,9229.43,Starbucks,2026-04-08T20:08:31
TXN-02635,fp_7e36a6504ecc510e,5766.21,TraderJoes,2026-04-02T08:43:52
TXN-02636,fp_a368bed051d098d4,5196.20,Spotify,2026-04-24T07:25:36
TXN-02637,fp_b76e639cf1f8fe76,9480.47,Chevron,2026-04-19T00:11:43
TXN-02638,fp_e098e8696eccee7d,5642.99,Lyft,2026-04-11T21:01:25
TXN-02639,fp_211bfa476534db8d,372.71,DoorDash,2026-04-15T00:58:46
TXN-02640,fp_96efb5eb55ddb159,6782.63,HomeDepot,2026-04-02T01:13:37
TXN-02641,fp_unknown_e340c5e24afe,2529.63,TraderJoes,2026-04-02T14:27:38
TXN-02642,fp_28795e8a85c9dbca,9123.77,Shell,2026-04-06T23:04:35
TXN-02643,fp_821a961d9f4d10c5,7549.45,Hilton,2026-04-08T18:47:40
TXN-02644,fp_unknown_6b6f7d3e3c0c,727.07,TraderJoes,2026-04-06T18:58:24
TXN-02645,fp_unknown_d50a3fd18ba3,6094.58,Target,2026-04-01T10:14:01
TXN-02646,fp_ee9061b870539406,1734.60,Chevron,2026-04-02T01:57:35
TXN-02647,fp_f8cbe50d72a9da77,5109.81,DoorDash,2026-04-15T14:47:17
TXN-02648,fp_0dbda9fa46a9fe96,3156.59,TraderJoes,2026-04-18T10:31:47
TXN-02649,fp_a2f1ce7aece65522,7893.17,Sephora,2026-04-18T04:03:25
TXN-02650,fp_0731fd1deeabd58d,6930.15,Nordstrom,2026-04-27T22:47:47
TXN-02651,fp_4771a7e13ebf2faf,9808.53,HomeDepot,2026-04-14T18:35:03
TXN-02652,fp_unknown_f1ce0e78cb07,2587.97,Spotify,2026-04-14T11:32:37
TXN-02653,fp_ec59e24ffac572af,4911.45,Amazon,2026-04-28T18:26:52
TXN-02654,fp_193298b4f8592567,6467.85,Sephora,2026-04-27T08:28:09
TXN-02655,fp_ac494f3875acc31a,9168.27,Uber,2026-04-06T11:29:13
TXN-02656,fp_593a92f30522f239,6949.22,CVS,2026-04-16T17:57:34
TXN-02657,fp_ef981fa733cc9aeb,37.53,Spotify,2026-04-23T19:17:26
TXN-02658,fp_64ab51db6531cd43,4582.29,Marriott,2026-04-02T13:05:09
TXN-02659,fp_unknown_d04f9e58e124,5140.21,TraderJoes,2026-04-15T04:34:19
TXN-02660,fp_bfc86539c6d01986,614.37,TraderJoes,2026-04-05T16:50:09
TXN-02661,fp_unknown_4928056f2cf3,6870.64,BestBuy,2026-04-23T20:48:24
TXN-02662,fp_be92e084e7e88134,269.92,Uber,2026-04-07T15:04:41
TXN-02663,fp_c37198bc842e671f,334.20,Shell,2026-04-24T22:25:34
TXN-02664,fp_544b1ff3994ba3f6,744.10,Hilton,2026-04-21T12:24:19
TXN-02665,fp_unknown_b6417bae6572,9694.18,WholeFoods,2026-04-27T11:40:04
TXN-02666,fp_09078ee81b1510f7,5237.68,Sephora,2026-04-04T05:48:48
TXN-02667,fp_unknown_62142bc02559,1336.66,GrubHub,2026-04-12T07:23:43
TXN-02668,fp_a64f1f70fc7c59fb,8384.78,United,2026-04-01T02:36:38
TXN-02669,fp_b2a3f3a5396f9317,6809.61,Macys,2026-04-01T16:28:00
TXN-02670,fp_unknown_487e981bd131,1186.32,Amazon,2026-04-23T16:49:46
TXN-02671,fp_30f96d1ced4f89dc,8722.41,Target,2026-04-12T05:02:30
TXN-02672,fp_adc57d27b80e002c,7245.72,Walmart,2026-04-16T09:03:18
TXN-02673,fp_ca01d097bccce7b2,9750.45,WholeFoods,2026-04-12T23:28:38
TXN-02674,fp_1bd6ba0d7af5148e,6481.69,Netflix,2026-04-14T02:42:03
TXN-02675,fp_59e2d2c333f572eb,917.27,Nike,2026-04-27T18:59:00
TXN-02676,fp_e87e943f2921c87b,511.39,Target,2026-04-16T17:47:23
TXN-02677,fp_879dfdf143c9ce39,119.69,Walmart,2026-04-05T11:42:18
TXN-02678,fp_d3fc3ae8c490a4a3,6861.24,Nike,2026-04-21T07:45:43
TXN-02679,fp_7ad05e84632e6c4a,820.46,GrubHub,2026-04-06T19:57:56
TXN-02680,fp_5f2241fd244641c8,4734.50,DoorDash,2026-04-15T21:44:41
TXN-02681,fp_af3cba7f6bbe8ed4,6400.57,Marriott,2026-04-20T13:20:38
TXN-02682,fp_unknown_8c67d66153b4,9877.65,AirBnB,2026-04-10T08:53:48
TXN-02683,fp_0e327f8baf2d6420,3836.70,GrubHub,2026-04-22T19:48:47
TXN-02684,fp_6c7a60c075fbb251,562.98,BestBuy,2026-04-13T09:07:22
TXN-02685,fp_unknown_949a6cba64ea,2113.07,Netflix,2026-04-02T21:54:23
TXN-02686,fp_e5ee56522ebb4e02,2384.69,Nike,2026-04-25T19:49:14
TXN-02687,fp_unknown_dfed068caa0d,7894.46,United,2026-04-25T12:47:36
TXN-02688,fp_unknown_a35fc42bb4d9,6867.73,Walgreens,2026-04-13T17:07:47
TXN-02689,fp_a3d9bc25ae60af18,7671.57,Amazon,2026-04-27T16:20:21
TXN-02690,fp_9004fb2519990c6e,8083.62,Walgreens,2026-04-10T19:42:02
TXN-02691,fp_unknown_c8605b714c47,5210.36,TraderJoes,2026-04-24T12:33:32
TXN-02692,fp_6a68332838c1228f,5882.92,Walmart,2026-04-17T01:13:52
TXN-02693,fp_unknown_7e7b4c8114ee,5033.90,HomeDepot,2026-04-10T23:02:43
TXN-02694,fp_418053aeb1f44e2d,2656.43,Amazon,2026-04-19T19:36:35
TXN-02695,fp_1d4882566ef79df8,2585.48,Delta,2026-04-08T10:09:28
TXN-02696,fp_unknown_63b1846b1317,1094.14,Sephora,2026-04-04T02:44:03
TXN-02697,fp_unknown_cab7ba011524,5181.50,United,2026-04-23T02:34:16
TXN-02698,fp_c37198bc842e671f,8970.82,TraderJoes,2026-04-18T21:46:20
TXN-02699,fp_63d41a83254cac91,765.13,Lyft,2026-04-27T18:26:07
TXN-02700,fp_e610c03a8f16aa7c,524.57,GrubHub,2026-04-15T23:44:12
TXN-02701,fp_ccdf760b7f77b487,84.63,Delta,2026-04-02T04:09:42
TXN-02702,fp_unknown_b4d87339d834,2648.07,Lyft,2026-04-20T15:42:59
TXN-02703,fp_5083d28d916f27f8,8515.84,Netflix,2026-04-18T05:52:36
TXN-02704,fp_c14edb86f099b917,9213.99,Macys,2026-04-28T03:45:39
TXN-02705,fp_4ef1d9d2e3b22cb0,8538.86,United,2026-04-10T15:43:16
TXN-02706,fp_c098a7a643382996,2801.49,Netflix,2026-04-13T00:18:11
TXN-02707,fp_228d2889e70d4c58,9584.16,CVS,2026-04-24T17:58:16
TXN-02708,fp_f6c8a780e58ecd6c,807.42,Chevron,2026-04-03T14:11:31
TXN-02709,fp_f7ab8b9cba01579e,8087.00,Lyft,2026-04-26T04:39:53
TXN-02710,fp_unknown_9546ac089fe8,4239.09,Marriott,2026-04-27T13:39:58
TXN-02711,fp_de8421d686561599,5897.41,Macys,2026-04-17T14:30:21
TXN-02712,fp_dfe238358ed9ea80,5127.94,Sephora,2026-04-15T09:04:15
TXN-02713,fp_6afad69bbfb7ca0b,9180.79,Nike,2026-04-05T23:59:37
TXN-02714,fp_unknown_69437db8ce27,9837.23,Chevron,2026-04-01T22:21:38
TXN-02715,fp_43d2573ee1df1bc7,3329.71,BestBuy,2026-04-23T18:13:16
TXN-02716,fp_142011d8b7349b13,5160.05,Amazon,2026-04-04T04:53:17
TXN-02717,fp_unknown_b3550b38edeb,5280.56,United,2026-04-10T15:38:15
TXN-02718,fp_8d5b9f73d6837c28,4072.12,Nike,2026-04-03T11:26:35
TXN-02719,fp_unknown_4294b4324b3d,1362.33,Costco,2026-04-23T07:55:57
TXN-02720,fp_66c90c15b5a5a900,283.69,Chevron,2026-04-11T19:16:33
TXN-02721,fp_7e75437ac43d386f,9678.04,Target,2026-04-13T01:08:45
TXN-02722,fp_4561d89240b60e12,2413.86,Walmart,2026-04-07T14:43:11
TXN-02723,fp_unknown_c7398c1701e8,9136.02,Spotify,2026-04-25T15:04:34
TXN-02724,fp_76197820b547e548,2843.76,Walgreens,2026-04-28T11:26:12
TXN-02725,fp_unknown_aa7d9c029b44,7998.30,Target,2026-04-05T20:04:13
TXN-02726,fp_64cefdeb1f462ae9,4916.19,Marriott,2026-04-06T17:57:31
TXN-02727,fp_61972383aa32ce7a,9061.84,Chevron,2026-04-03T10:44:56
TXN-02728,fp_daba18e5e10adc5d,3314.29,Shell,2026-04-13T07:22:27
TXN-02729,fp_02754436aa31aa74,800.43,Nike,2026-04-01T05:40:54
TXN-02730,fp_7063c9ab84560dae,1761.44,Costco,2026-04-03T05:58:42
TXN-02731,fp_589e6145baeb3eb7,3813.18,WholeFoods,2026-04-02T10:53:39
TXN-02732,fp_700dd7baa8463c8a,9223.53,TraderJoes,2026-04-17T09:11:34
TXN-02733,fp_ae15eed15e0119d5,9935.36,Hilton,2026-04-18T09:28:56
TXN-02734,fp_487015ddb178a94b,445.99,BestBuy,2026-04-22T07:53:43
TXN-02735,fp_589e6145baeb3eb7,5555.54,Sephora,2026-04-15T02:50:46
TXN-02736,fp_unknown_0fa7aa72730b,1677.12,AirBnB,2026-04-06T00:13:55
TXN-02737,fp_76dcc38ffd40b337,5230.25,Netflix,2026-04-05T14:59:55
TXN-02738,fp_unknown_28396460e94c,5452.08,Costco,2026-04-14T17:44:42
TXN-02739,fp_unknown_4a3a25c8976b,1862.74,Costco,2026-04-17T14:47:24
TXN-02740,fp_unknown_279a80a79d2e,7224.16,Costco,2026-04-01T16:58:30
TXN-02741,fp_65220b968dfde774,8311.86,Walgreens,2026-04-03T23:00:26
TXN-02742,fp_8e42fe3bd2d6b49c,2276.72,McDonalds,2026-04-09T20:40:22
TXN-02743,fp_unknown_639ae8519d28,7544.28,DoorDash,2026-04-23T11:30:15
TXN-02744,fp_75bf22efe0e63275,1736.08,DoorDash,2026-04-05T14:31:41
TXN-02745,fp_unknown_f0b6a51c679c,366.95,Apple,2026-04-11T06:21:33
TXN-02746,fp_4a3b3f91a12811e6,4698.95,Walmart,2026-04-05T14:14:47
TXN-02747,fp_ddaa28ca28aec879,1703.40,Lyft,2026-04-27T14:59:58
TXN-02748,fp_fa243f05266bb569,7886.90,Walmart,2026-04-25T23:09:21
TXN-02749,fp_b8915fa92a95bbb5,9082.55,Nordstrom,2026-04-20T23:50:44
TXN-02750,fp_f55ad8b5129cb625,7957.94,Sephora,2026-04-15T20:02:18
TXN-02751,fp_44be808ce2e75932,4767.54,Macys,2026-04-18T02:23:50
TXN-02752,fp_df2668a4c151b613,3998.21,DoorDash,2026-04-15T07:33:25
TXN-02753,fp_unknown_dd36145b4a37,9864.96,Uber,2026-04-13T19:00:19
TXN-02754,fp_unknown_5385ed2f0558,2786.45,GrubHub,2026-04-09T23:42:27
TXN-02755,fp_751cc1154acbe911,2073.48,Spotify,2026-04-06T19:54:04
TXN-02756,fp_unknown_77569a3f5de8,1631.60,Macys,2026-04-20T10:22:34
TXN-02757,fp_06fac5eaeebfc18a,291.53,GrubHub,2026-04-28T13:57:10
TXN-02758,fp_3921c78eb08e2d77,9400.25,WholeFoods,2026-04-27T18:43:53
TXN-02759,fp_ee9061b870539406,4218.32,Walmart,2026-04-16T13:01:40
TXN-02760,fp_654337c8fd07aabc,2064.48,BestBuy,2026-04-05T22:03:14
TXN-02761,fp_unknown_9a5b9da5c623,2450.52,Nordstrom,2026-04-01T22:07:15
TXN-02762,fp_unknown_a9c6110b6b68,5046.28,BestBuy,2026-04-28T12:09:34
TXN-02763,fp_ef33277237c67741,4243.84,TraderJoes,2026-04-02T10:57:56
TXN-02764,fp_a79333fea25d09e2,383.35,GrubHub,2026-04-01T03:23:52
TXN-02765,fp_fdd35b8761cd3246,2803.11,United,2026-04-07T10:25:29
TXN-02766,fp_2e07faf0991c8436,4910.78,Nordstrom,2026-04-25T14:04:20
TXN-02767,fp_unknown_296af5c5216b,3659.09,Chevron,2026-04-22T19:23:29
TXN-02768,fp_6b47de5d69fce646,6678.35,Netflix,2026-04-12T15:21:36
TXN-02769,fp_8d38cec2d192f8a9,3709.48,Lyft,2026-04-01T10:20:57
TXN-02770,fp_47744982882d2b58,1341.34,Spotify,2026-04-21T02:28:07
TXN-02771,fp_aa848ebc75bbcdef,8753.50,Hilton,2026-04-10T02:35:14
TXN-02772,fp_5c978932bd891e1b,6897.25,Costco,2026-04-24T21:57:23
TXN-02773,fp_f3d9e0f40333d8df,9424.12,Sephora,2026-04-22T16:41:32
TXN-02774,fp_46cded4cdc3c1e78,3944.48,Uber,2026-04-04T02:39:40
TXN-02775,fp_unknown_05efec70ebb7,926.67,Hilton,2026-04-12T15:18:45
TXN-02776,fp_cd25c92281e900e2,601.83,Starbucks,2026-04-02T21:08:30
TXN-02777,fp_d863b7a24f3b59cf,4633.09,Amazon,2026-04-17T23:49:35
TXN-02778,fp_54b12b1533d4e215,1886.74,AirBnB,2026-04-12T21:54:15
TXN-02779,fp_773acf885a7ab1a0,7858.05,AirBnB,2026-04-10T09:00:47
TXN-02780,fp_unknown_43db28bc8538,5828.12,Delta,2026-04-14T07:18:41
TXN-02781,fp_unknown_07e80bbf6ed7,7860.18,WholeFoods,2026-04-09T02:11:51
